geo_aggregation_level,geoid,name,industrial_diversity,economic_complexity_index,economic_complexity_percentile_score,strategic_index,strategic_index_percentile
1,06083,Santa Barbara County,204,1.8798922425968,94.56,-6.73218755937866,92.65
1,06085,Santa Clara County,160,3.31347871119182,100,-2.21335634841716,98.35
1,06087,Santa Cruz County,239,1.56520897687231,91.76,-6.79003282520188,92.49
1,06089,Shasta County,226,0.84688713951389,79.73,-5.57838472469912,95
1,06091,Sierra County,125,0.663410490154503,76.23,-9.820681032585,80.56
1,06093,Siskiyou County,140,-0.294640740881914,44.77,-13.0637072674316,55.36
1,06095,Solano County,251,1.35858502597541,88.93,-4.6357641388936,96.34
1,06097,Sonoma County,276,1.45538400944919,90.58,-2.49081499630957,98.25
1,06099,Stanislaus County,238,0.83191506239066,79.48,1.34460655639993,99.65
1,06101,Sutter County,173,0.370974859491808,69.01,-10.4887552164537,76.68
1,06103,Tehama County,125,-0.22181380705621,47.73,-14.6724857927476,36.68
1,06105,Trinity County,121,-0.429643445782452,39.1,-14.9195165486919,32.99
1,06107,Tulare County,170,0.629384255820043,75.41,-5.9666206210029,94.37
1,06109,Tuolumne County,157,0.365775641378877,68.76,-15.0025997801366,31.82
1,06111,Ventura County,295,2.09126982558693,96.15,-8.87374485106596,85.14
1,06113,Yolo County,176,1.19860284881887,86.64,-6.11790381652402,94.02
1,06115,Yuba County,106,-0.0134195891115385,55.74,-14.3340287433643,41.33
1,08001,Adams County,251,1.56850083602117,91.82,-4.93307850833306,95.96
1,08003,Alamosa County,122,-0.188600373789182,48.97,-16.7973847653962,7
1,08005,Arapahoe County,247,2.06579616612766,95.77,-10.6443562676336,75.69
1,08007,Archuleta County,150,0.252743437472311,65.1,-13.9219658372513,46.77
1,08009,Baca County,82,-1.08588696956399,11.45,-14.7773151076034,35.16
1,08011,Bent County,59,-0.689884336639889,26.92,-12.7219980527494,59.24
1,08013,Boulder County,251,2.59491165886699,98.95,-9.12404135129162,84.03
1,08014,Broomfield County,173,2.47569150677716,98.28,-8.85033000693642,85.3
1,08015,Chaffee County,168,0.263109921029224,65.35,-11.1971225604212,72.03
1,08017,Cheyenne County,87,-0.878360973327301,18.84,-13.3733187728744,52.5
1,08019,Clear Creek County,109,0.880127359876799,80.69,-11.2195057579261,71.91
1,08021,Conejos County,93,-0.733982736541476,24.98,-16.5996541169974,8.97
1,08023,Costilla County,70,-0.714348653733772,25.77,-15.4709942045467,24.21
1,08025,Crowley County,39,-1.72740510239913,1.4,-14.3364338743941,41.3
1,08027,Custer County,118,-0.223526661670529,47.69,-15.5795406802745,22.53
1,08029,Delta County,185,-0.0207952398754553,55.49,-3.14665448267101,97.68
1,08031,Denver County,280,2.60700039830719,99.01,-9.46953652915055,82.41
1,08033,Dolores County,128,-0.16421507477443,49.76,-13.5007830569335,51.29
1,08035,Douglas County,219,1.84588232560886,94.4,-10.9304962607131,73.85
1,08037,Eagle County,154,1.18436904389971,86.35,-14.840979901437,34.14
1,08039,Elbert County,176,0.321680572522299,67.07,-6.64374769906081,93.13
1,08041,El Paso County,206,1.95429077401638,95.07,-12.6251476448218,60.2
1,08043,Fremont County,148,0.0840460528125827,59.5,-13.7378822346282,48.9
1,08045,Garfield County,195,0.463260672557249,71.68,-8.17622070665129,88.42
1,08047,Gilpin County,39,1.49522725650959,91.03,-3.96410750020588,96.95
1,08049,Grand County,128,0.233995405293016,64.65,-16.0342576797696,15.65
1,08051,Gunnison County,158,0.432365989851833,70.66,-12.7535771371247,58.92
1,08053,Hinsdale County,72,-0.090431592244013,53.04,-16.9508098023017,5.38
1,08055,Huerfano County,82,-0.957145285704829,15.72,-16.9494496901329,5.41
1,08057,Jackson County,90,-0.379914688278627,41.17,-14.7567206352763,35.44
1,08059,Jefferson County,272,1.87592334279455,94.53,-9.10949880263713,84.12
1,08061,Kiowa County,81,-0.733169170527708,25.07,-15.0268563851054,31.4
1,08063,Kit Carson County,97,-1.26423431175525,7.22,-15.6164078802135,21.86
1,08065,Lake County,88,0.0629057491073378,58.77,-16.1962568795556,13.68
1,08067,La Plata County,225,0.632739012193922,75.5,-3.29949801677524,97.55
1,08069,Larimer County,247,1.51102938994142,91.28,-8.66427674520775,85.84
1,08071,Las Animas County,104,-0.35529054533393,42.57,-16.9820140497181,5.22
1,08073,Lincoln County,81,-0.910510950867222,17.56,-15.9094853219081,17.59
1,08075,Logan County,116,-0.736151878892917,24.75,-14.8159579885092,34.49
1,08077,Mesa County,259,0.802032998939458,79.16,0.955596481517934,99.43
1,08079,Mineral County,59,-0.33607370763213,43.43,-15.4482665707338,24.69
1,08081,Moffat County,119,-0.572429457939498,32.26,-17.0490351249825,4.71
1,08083,Montezuma County,182,-0.344283095200665,43.21,-5.04496637822706,95.64
1,08085,Montrose County,219,0.265591644255094,65.57,-1.3278996535017,98.73
1,08087,Morgan County,109,-0.844445913912609,20.2,-13.7572795320539,48.71
1,08089,Otero County,114,-0.638247131695231,29.3,-15.0352663078965,31.12
1,08091,Ouray County,131,0.577074094141501,74.32,-12.443578075806,61.79
1,08093,Park County,164,0.292283459753933,66.27,-9.29592181501642,83.23
1,08095,Phillips County,66,-1.65871231609396,2.13,-15.193223193331,28.35
1,08097,Pitkin County,121,1.47088267737841,90.8,-9.77583317719563,80.97
1,08099,Prowers County,91,-1.27157627917975,7.06,-16.2413291950118,13.11
1,08101,Pueblo County,188,0.949256144118058,81.74,-13.9422634101935,46.52
1,08103,Rio Blanco County,72,-1.19133641582702,8.62,-15.1601417471497,29.08
1,08105,Rio Grande County,103,-1.1131651618394,10.75,-16.8199237795465,6.75
1,08107,Routt County,188,1.05784560184719,83.93,-10.9704849952684,73.46
1,08109,Saguache County,79,-0.921551605000426,16.96,-16.3158823814793,12.03
1,08111,San Juan County,98,0.35369896702503,68.31,-13.7535602971636,48.81
1,08113,San Miguel County,122,0.937419890353313,81.51,-14.0017070811346,45.91
1,08115,Sedgwick County,74,-0.921213808073403,16.99,-15.5088127284106,23.54
1,08117,Summit County,134,0.992172734986831,82.56,-15.9793946843539,16.51
1,08119,Teller County,135,0.392605416141279,69.62,-14.7823833494129,35.09
1,08121,Washington County,94,-0.949150200756189,16.13,-13.7902481970103,48.14
1,08123,Weld County,245,0.443136626376854,71.11,8.90829631411123,99.94
1,08125,Yuma County,88,-1.41462051539111,4.68,-14.1197251714062,44.61
1,09110,Capitol Planning Region,233,2.70392105097713,99.27,-9.47264829739759,82.34
1,09120,Greater Bridgeport Planning Region,241,1.9589962847623,95.16,-11.3874103167068,70.28
1,09130,Lower Connecticut River Valley Planning Region,221,1.53099061874949,91.38,-7.24015953871779,91.35
1,09140,Naugatuck Valley Planning Region,263,2.14274905694997,96.5,-10.6675177367672,75.47
1,09150,Northeastern Connecticut Planning Region,211,1.00378274684455,82.82,-5.74968869382265,94.78
1,09160,Northwest Hills Planning Region,220,1.17844999830789,86.19,-7.00965292466651,92.08
1,09170,South Central Connecticut Planning Region,229,2.46751890634249,98.19,-11.0737363186558,72.67
1,09180,Southeastern Connecticut Planning Region,170,1.73244386384431,93.51,-11.040902732482,72.89
1,09190,Western Connecticut Planning Region,269,2.47421373649088,98.25,-12.2625573857321,63.28
1,10001,Kent County,167,1.1011690205335,84.79,-12.4586512526638,61.6
1,10003,New Castle County,200,2.30185025571803,97.42,-9.40037219915867,82.69
1,10005,Sussex County,209,0.627884219267096,75.37,-5.96753585206418,94.34
1,11001,District of Columbia,115,2.52093350761757,98.5,0.222509099333838,99.24
1,12001,Alachua County,144,1.72600696021958,93.45,-12.242407078744,63.44
1,12003,Baker County,91,-0.333640089491151,43.49,-18.062790296854,0.89
1,12005,Bay County,218,1.17289881789575,86.03,-12.0518362298039,65.07
1,12007,Bradford County,110,-0.213783627776133,48.17,-17.272710590482,3.4
1,12009,Brevard County,237,1.718874588901,93.25,-10.6226575936514,75.88
1,12011,Broward County,331,2.31859456064864,97.58,-13.6756745446851,49.7
1,12013,Calhoun County,84,-1.0302620548493,13.27,-18.8466361145246,0.29
1,12015,Charlotte County,213,0.766905489890788,78.3,-8.26248895107548,88.07
1,12017,Citrus County,189,0.378084395604134,69.2,-10.2833639953197,78.01
1,12019,Clay County,214,0.994525010516582,82.6,-9.80023419209723,80.75
1,12021,Collier County,234,1.34402985843225,88.71,-8.17321656964496,88.45
1,12023,Columbia County,165,0.183085883018912,63.16,-12.3347812731058,62.84
1,12027,DeSoto County,122,-0.403966048410296,40.28,-13.0003969354269,56.51
1,12029,Dixie County,94,-0.866329344775917,19.28,-17.249198593583,3.69
1,12031,Duval County,285,2.20385750040808,96.85,-9.22637079011149,83.68
1,12033,Escambia County,209,1.49180696268706,91,-11.7578672945562,67.48
1,12035,Flagler County,195,0.922142090254319,81.29,-9.53937656147335,81.83
1,12037,Franklin County,117,0.209472390981803,63.95,-15.6496832502097,21.19
1,12039,Gadsden County,92,-0.0330980029460377,54.82,-16.1855723644571,13.84
1,12041,Gilchrist County,95,-0.917781880517562,17.21,-16.8737183129776,6.24
1,12043,Glades County,93,-0.334108463155452,43.46,-14.9304574528415,32.83
1,12045,Gulf County,120,0.140326645223041,61.6,-16.3052517534299,12.22
1,12047,Hamilton County,77,-0.573068452289502,32.23,-14.6990003903909,36.33
1,12049,Hardee County,104,-0.585515876360656,31.47,-14.714975054263,36.14
1,12051,Hendry County,135,-0.420327559353906,39.52,-12.1788086373313,63.92
1,12053,Hernando County,198,0.959136168850921,81.93,-11.756828488798,67.55
1,12055,Highlands County,186,0.264538448863673,65.42,-9.53422038445188,81.9
1,12057,Hillsborough County,303,2.2942128521906,97.39,-10.7844059763396,74.67
1,12059,Holmes County,105,-0.777449844483578,23.04,-16.0065072862538,15.91
1,12061,Indian River County,227,1.00334503357841,82.79,-6.31014697663487,93.7
1,12063,Jackson County,120,-0.132617199721664,51.07,-15.5705260904845,22.69
1,12065,Jefferson County,109,-0.495161791231664,36.18,-15.290987830985,27.3
