from_industry_id,to_industry_id,geo_level_id,proximity_weight
48,61,1,0.314939434724092
50,61,1,0.303689687795648
53,61,1,0.288659793814433
55,61,1,0.315240083507307
56,61,1,0.282361308677098
58,61,1,0.353513513513514
59,61,1,0.352148272957035
60,61,1,0.240719910011249
3,62,1,0.247005988023952
9,62,1,0.247942386831276
53,62,1,0.275773195876289
55,62,1,0.304801670146138
59,62,1,0.240943555181129
1,63,1,0.282926829268293
2,63,1,0.292941176470588
5,63,1,0.295537673738113
9,63,1,0.336363636363636
11,63,1,0.287595287595288
14,63,1,0.272777777777778
16,63,1,0.299315494710641
17,63,1,0.308080808080808
30,63,1,0.32020202020202
48,63,1,0.32907133243607
50,63,1,0.32639545884579
53,63,1,0.342783505154639
55,63,1,0.324242424242424
56,63,1,0.322190611664296
58,63,1,0.348484848484849
59,63,1,0.363100252737995
61,63,1,0.362626262626263
1,64,1,0.302439024390244
2,64,1,0.293529411764706
5,64,1,0.329919531821507
9,64,1,0.345679012345679
11,64,1,0.304227304227304
14,64,1,0.308333333333333
16,64,1,0.306160547604232
17,64,1,0.293868921775899
30,64,1,0.308668076109937
48,64,1,0.300134589502019
50,64,1,0.338694418164617
53,64,1,0.344716494845361
55,64,1,0.355949895615866
56,64,1,0.349217638691323
58,64,1,0.31923890063425
59,64,1,0.334456613310868
61,64,1,0.317124735729387
62,64,1,0.271670190274841
63,64,1,0.342424242424242
1,65,1,0.436585365853659
2,65,1,0.441764705882353
5,65,1,0.39063643013899
9,65,1,0.312849162011173
11,65,1,0.449064449064449
14,65,1,0.428333333333333
16,65,1,0.459863098942128
17,65,1,0.270550678371907
30,65,1,0.309656823623304
48,65,1,0.401076716016151
50,65,1,0.329608938547486
53,65,1,0.516752577319588
55,65,1,0.397446129289705
56,65,1,0.490042674253201
58,65,1,0.344772545889864
59,65,1,0.467677573822825
61,65,1,0.328810853950519
62,65,1,0.249002394253791
63,65,1,0.363926576217079
64,65,1,0.353551476456504
30,66,1,0.242178447276941
55,66,1,0.263048016701461
58,66,1,0.271351351351351
59,66,1,0.245998315080034
61,66,1,0.287964004499438
63,66,1,0.262626262626263
65,66,1,0.272944932162809
1,67,1,0.308536585365854
2,67,1,0.315294117647059
5,67,1,0.307242136064375
9,67,1,0.305555555555556
11,67,1,0.327096327096327
14,67,1,0.311666666666667
16,67,1,0.352831362787803
17,67,1,0.318281938325991
30,67,1,0.359030837004405
48,67,1,0.275235531628533
50,67,1,0.287606433301798
53,67,1,0.400773195876289
55,67,1,0.41231732776618
56,67,1,0.403271692745377
58,67,1,0.352432432432432
59,67,1,0.363942712721146
61,67,1,0.320484581497797
62,67,1,0.256607929515419
63,67,1,0.319191919191919
64,67,1,0.325581395348837
65,67,1,0.431763766959298
66,67,1,0.257709251101322
1,68,1,0.310365853658537
2,68,1,0.319411764705882
5,68,1,0.375274323335772
9,68,1,0.327552986512524
11,68,1,0.315315315315315
14,68,1,0.322777777777778
16,68,1,0.367766023646546
17,68,1,0.316955684007707
30,68,1,0.336223506743738
48,68,1,0.312247644683715
50,68,1,0.343424787133396
53,68,1,0.420747422680412
55,68,1,0.403660886319846
56,68,1,0.46728307254623
58,68,1,0.326589595375723
59,68,1,0.396798652064027
61,68,1,0.286127167630058
62,68,1,0.240847784200385
63,68,1,0.345857418111753
64,68,1,0.33140655105973
65,68,1,0.447725458898643
66,68,1,0.261078998073218
67,68,1,0.433526011560694
49,69,1,0.249262536873156
55,69,1,0.259916492693111
58,69,1,0.255135135135135
59,69,1,0.249368155012637
62,69,1,0.256692913385827
63,69,1,0.256565656565657
65,69,1,0.241021548284118
66,69,1,0.302290076335878
68,69,1,0.265895953757225
1,70,1,0.25
2,70,1,0.244117647058824
3,70,1,0.243080625752106
5,70,1,0.256035113386979
9,70,1,0.270576131687243
11,70,1,0.253638253638254
16,70,1,0.27940261356565
17,70,1,0.258888888888889
30,70,1,0.310544611819235
48,70,1,0.255047106325707
50,70,1,0.283822138126774
53,70,1,0.338273195876289
55,70,1,0.35490605427975
56,70,1,0.332147937411095
58,70,1,0.31027027027027
59,70,1,0.327716933445661
61,70,1,0.322834645669291
62,70,1,0.283995186522262
63,70,1,0.323232323232323
64,70,1,0.291754756871036
65,70,1,0.36073423782921
66,70,1,0.328519855595668
67,70,1,0.403083700440529
68,70,1,0.35645472061657
69,70,1,0.322503008423586
1,71,1,0.403658536585366
2,71,1,0.396470588235294
5,71,1,0.441111923920995
9,71,1,0.292622950819672
11,71,1,0.424809424809425
14,71,1,0.387222222222222
16,71,1,0.425637834474176
17,71,1,0.3
30,71,1,0.29672131147541
48,71,1,0.385598923283984
50,71,1,0.331967213114754
53,71,1,0.481958762886598
55,71,1,0.40655737704918
56,71,1,0.470128022759602
58,71,1,0.330327868852459
59,71,1,0.419672131147541
61,71,1,0.309016393442623
63,71,1,0.34672131147541
64,71,1,0.327868852459016
65,71,1,0.503591380686353
66,71,1,0.255737704918033
67,71,1,0.423770491803279
68,71,1,0.45
70,71,1,0.354098360655738
1,72,1,0.29390243902439
2,72,1,0.333529411764706
3,72,1,0.242603550295858
5,72,1,0.330651060716898
9,72,1,0.393491124260355
11,72,1,0.314622314622315
14,72,1,0.357222222222222
16,72,1,0.367143746110765
17,72,1,0.314595660749507
30,72,1,0.316568047337278
35,72,1,0.268244575936884
48,72,1,0.35464333781965
50,72,1,0.445600756859035
53,72,1,0.372422680412371
55,72,1,0.42603550295858
56,72,1,0.349217638691323
58,72,1,0.321499013806706
59,72,1,0.384161752316765
61,72,1,0.333333333333333
62,72,1,0.263313609467456
63,72,1,0.330374753451677
64,72,1,0.359960552268245
65,72,1,0.377494014365523
66,72,1,0.28698224852071
67,72,1,0.351084812623274
68,72,1,0.360308285163777
69,72,1,0.277120315581854
70,72,1,0.338264299802761
71,72,1,0.352459016393443
1,73,1,0.259146341463415
2,73,1,0.264117647058824
5,73,1,0.267739575713241
9,73,1,0.284979423868313
11,73,1,0.261261261261261
14,73,1,0.26
16,73,1,0.291225886745489
17,73,1,0.277475516866159
30,73,1,0.328618063112078
48,73,1,0.28600269179004
50,73,1,0.316934720908231
53,73,1,0.348582474226804
55,73,1,0.419624217118998
56,73,1,0.340682788051209
58,73,1,0.364324324324324
59,73,1,0.353833192923336
61,73,1,0.368879216539717
62,73,1,0.264417845484222
63,73,1,0.363636363636364
64,73,1,0.361522198731501
65,73,1,0.389465283320032
66,73,1,0.29923830250272
67,73,1,0.377584330794342
68,73,1,0.366088631984586
69,73,1,0.282916213275299
70,73,1,0.392818280739935
71,73,1,0.350819672131148
72,73,1,0.398422090729783
1,74,1,0.282317073170732
2,74,1,0.276470588235294
5,74,1,0.299926847110461
9,74,1,0.326409495548961
11,74,1,0.27997227997228
14,74,1,0.270555555555556
16,74,1,0.314250155569384
17,74,1,0.261127596439169
30,74,1,0.298714144411474
48,74,1,0.314266487213997
50,74,1,0.346263008514664
53,74,1,0.394974226804124
55,74,1,0.451038575667656
56,74,1,0.396870554765292
58,74,1,0.367952522255193
59,74,1,0.396798652064027
61,74,1,0.353115727002967
62,74,1,0.266073194856578
63,74,1,0.3837784371909
64,74,1,0.347181008902077
65,74,1,0.422984836392658
66,74,1,0.305637982195846
67,74,1,0.385756676557864
68,74,1,0.442196531791908
69,74,1,0.33135509396637
70,74,1,0.38971315529179
71,74,1,0.437704918032787
72,74,1,0.407297830374753
73,74,1,0.48862512363996
1,75,1,0.255487804878049
2,75,1,0.247058823529412
9,75,1,0.255144032921811
11,75,1,0.246015246015246
14,75,1,0.256666666666667
16,75,1,0.251400124455507
27,75,1,0.242243436754177
30,75,1,0.279258400926999
48,75,1,0.262449528936743
50,75,1,0.244087038789026
53,75,1,0.255798969072165
55,75,1,0.291231732776618
56,75,1,0.246799431009957
57,75,1,0.249403341288783
58,75,1,0.318918918918919
59,75,1,0.288963774220725
61,75,1,0.300337457817773
63,75,1,0.316161616161616
64,75,1,0.283298097251586
65,75,1,0.297685554668795
66,75,1,0.27326968973747
67,75,1,0.284140969162996
68,75,1,0.287090558766859
69,75,1,0.251789976133652
70,75,1,0.310262529832936
71,75,1,0.286065573770492
72,75,1,0.30276134122288
73,75,1,0.353645266594124
74,75,1,0.355093966369931
5,76,1,0.248719824433065
9,76,1,0.257201646090535
11,76,1,0.246015246015246
16,76,1,0.25948973242066
17,76,1,0.248888888888889
30,76,1,0.302433371958285
48,76,1,0.242934051144011
50,76,1,0.252601702932829
53,76,1,0.323453608247423
55,76,1,0.326722338204593
56,76,1,0.325035561877667
58,76,1,0.299459459459459
59,76,1,0.284751474304971
61,76,1,0.275590551181102
62,76,1,0.289719626168224
63,76,1,0.276767676767677
64,76,1,0.281183932346723
65,76,1,0.344772545889864
66,76,1,0.285714285714286
67,76,1,0.377753303964758
68,76,1,0.370905587668593
69,76,1,0.28437917222964
70,76,1,0.386281588447653
71,76,1,0.313114754098361
72,76,1,0.298816568047337
73,76,1,0.35582154515778
74,76,1,0.360039564787339
75,76,1,0.261336515513126
1,77,1,0.315853658536585
2,77,1,0.291176470588235
3,77,1,0.251203079884504
5,77,1,0.370885149963424
9,77,1,0.31953801732435
11,77,1,0.302148302148302
14,77,1,0.302222222222222
16,77,1,0.357809583074051
17,77,1,0.332050048123195
30,77,1,0.315688161693937
48,77,1,0.325706594885599
50,77,1,0.342478713339641
53,77,1,0.438788659793814
55,77,1,0.431183830606352
56,77,1,0.481507823613087
58,77,1,0.324350336862368
59,77,1,0.370682392586352
61,77,1,0.279114533205005
62,77,1,0.270452358036574
63,77,1,0.346487006737247
64,77,1,0.345524542829644
65,77,1,0.418196328810854
66,77,1,0.252165543792108
67,77,1,0.440808469682387
68,77,1,0.494706448508181
69,77,1,0.279114533205005
70,77,1,0.384985563041386
71,77,1,0.434426229508197
72,77,1,0.379210779595765
73,77,1,0.406159769008662
74,77,1,0.453320500481232
75,77,1,0.281039461020212
76,77,1,0.380173243503369
1,78,1,0.329268292682927
2,78,1,0.32
3,78,1,0.246679316888046
5,78,1,0.369422092172641
9,78,1,0.295066413662239
11,78,1,0.320859320859321
14,78,1,0.32
16,78,1,0.369632856253889
17,78,1,0.294117647058824
30,78,1,0.297912713472486
48,78,1,0.323687752355316
50,78,1,0.333964049195837
53,78,1,0.436211340206186
55,78,1,0.436432637571158
56,78,1,0.470128022759602
58,78,1,0.309297912713473
59,78,1,0.366470092670598
61,78,1,0.321631878557875
62,78,1,0.255218216318786
63,78,1,0.341555977229602
64,78,1,0.328273244781784
65,78,1,0.42537909018356
66,78,1,0.255218216318786
67,78,1,0.4146110056926
68,78,1,0.472485768500949
69,78,1,0.261859582542694
70,78,1,0.366223908918406
71,78,1,0.457377049180328
72,78,1,0.385199240986717
73,78,1,0.389943074003795
74,78,1,0.462049335863378
75,78,1,0.268500948766603
76,78,1,0.347248576850095
77,78,1,0.507590132827325
3,79,1,0.254385964912281
9,79,1,0.243827160493827
17,79,1,0.256666666666667
30,79,1,0.242178447276941
50,79,1,0.242194891201514
53,79,1,0.3125
55,79,1,0.3580375782881
56,79,1,0.315789473684211
58,79,1,0.245405405405405
59,79,1,0.26284751474305
62,79,1,0.286549707602339
63,79,1,0.244444444444444
64,79,1,0.247357293868922
65,79,1,0.292098962490024
66,79,1,0.273391812865497
67,79,1,0.346916299559471
68,79,1,0.315028901734104
69,79,1,0.343567251461988
70,79,1,0.363417569193742
71,79,1,0.291803278688525
72,79,1,0.288954635108481
73,79,1,0.342763873775843
74,79,1,0.342235410484669
76,79,1,0.367156208277704
77,79,1,0.382098171318576
78,79,1,0.361480075901328
1,80,1,0.427439024390244
2,80,1,0.425294117647059
5,80,1,0.479151426481346
9,80,1,0.31114435302917
11,80,1,0.433818433818434
14,80,1,0.426111111111111
16,80,1,0.489110143123833
17,80,1,0.305908750934929
30,80,1,0.31264023934181
48,80,1,0.42328398384926
50,80,1,0.353777112939417
53,80,1,0.547680412371134
55,80,1,0.403141361256545
56,80,1,0.594594594594595
58,80,1,0.317127898279731
59,80,1,0.43605086013463
61,80,1,0.31413612565445
62,80,1,0.256544502617801
63,80,1,0.331338818249813
64,80,1,0.332086761406133
65,80,1,0.532535527299925
66,80,1,0.254300673148841
67,80,1,0.415108451757666
68,80,1,0.460732984293194
69,80,1,0.2490650710546
70,80,1,0.364248317127898
71,80,1,0.510097232610322
72,80,1,0.368735976065819
73,80,1,0.381451009723261
74,80,1,0.43455497382199
75,80,1,0.270755422587883
76,80,1,0.323111443530292
77,80,1,0.481675392670157
78,80,1,0.486910994764398
79,80,1,0.316379955123411
55,81,1,0.264091858037578
65,81,1,0.248204309656824
66,81,1,0.297709923664122
67,81,1,0.26431718061674
68,81,1,0.296724470134875
69,81,1,0.31496062992126
70,81,1,0.290012033694344
71,81,1,0.259016393442623
72,81,1,0.242603550295858
73,81,1,0.29379760609358
74,81,1,0.316518298714144
75,81,1,0.256563245823389
76,81,1,0.30173564753004
77,81,1,0.278152069297401
78,81,1,0.301707779886148
79,81,1,0.315789473684211
80,81,1,0.256544502617801
1,82,1,0.534776600644864
2,82,1,0.587747581759558
3,82,1,0.246890833717181
5,82,1,0.519115614923998
9,82,1,0.344081068631967
11,82,1,0.476278212805159
14,82,1,0.62229387379088
16,82,1,0.590511285122064
17,82,1,0.329801934592354
30,82,1,0.304007369875633
48,82,1,0.491478581298941
50,82,1,0.358820819898664
53,82,1,0.583141409488715
55,82,1,0.356517733763243
56,82,1,0.533394748963611
58,82,1,0.287885766927683
59,82,1,0.416858590511285
61,82,1,0.303546752648549
63,82,1,0.315522800552741
64,82,1,0.340856748042377
65,82,1,0.43666513127591
67,82,1,0.336711192998618
68,82,1,0.373560571165362
70,82,1,0.282818977429756
71,82,1,0.428834638415477
72,82,1,0.36480884385076
73,82,1,0.314601566098572
74,82,1,0.347305389221557
75,82,1,0.265776140027637
76,82,1,0.26715799170889
77,82,1,0.38093044679871
78,82,1,0.375403040073699
79,82,1,0.245508982035928
80,82,1,0.497927222478121
1,83,1,0.446951219512195
2,83,1,0.478235294117647
5,83,1,0.453723034098817
9,83,1,0.356297842727905
11,83,1,0.473319473319473
14,83,1,0.48
16,83,1,0.540759178593653
17,83,1,0.301322199025748
30,83,1,0.311064718162839
48,83,1,0.465679676985195
50,83,1,0.349338900487126
53,83,1,0.576675257731959
55,83,1,0.425191370911621
56,83,1,0.573416840640223
58,83,1,0.322894919972164
59,83,1,0.451635351426583
61,83,1,0.309672929714683
62,83,1,0.259568545581072
63,83,1,0.350034794711204
64,83,1,0.357689631176061
65,83,1,0.510786360473208
66,83,1,0.265135699373695
67,83,1,0.406402226861517
68,83,1,0.44606819763396
69,83,1,0.250521920668058
70,83,1,0.352818371607516
71,83,1,0.478079331941545
72,83,1,0.41544885177453
73,83,1,0.378566457898399
74,83,1,0.41544885177453
75,83,1,0.286012526096033
76,83,1,0.322199025748086
77,83,1,0.446764091858038
78,83,1,0.439805149617258
79,83,1,0.303409881697982
80,83,1,0.558803061934586
81,83,1,0.258176757132916
82,83,1,0.531552280055274
1,85,1,0.280487804878049
2,85,1,0.316470588235294
9,85,1,0.252057613168724
11,85,1,0.309078309078309
12,85,1,0.257142857142857
14,85,1,0.275555555555556
15,85,1,0.258503401360544
16,85,1,0.288114499066584
27,85,1,0.243537414965986
30,85,1,0.286210892236385
49,85,1,0.248979591836735
58,85,1,0.267027027027027
59,85,1,0.257792754844145
61,85,1,0.245219347581552
63,85,1,0.246464646464646
65,85,1,0.27853152434158
67,85,1,0.240088105726872
68,85,1,0.251445086705202
70,85,1,0.247894103489771
71,85,1,0.275409836065574
74,85,1,0.245301681503462
75,85,1,0.25417661097852
80,85,1,0.245325355272999
90,91,1,0.271276595744681
91,92,1,0.286713286713287
103,105,1,0.247011952191235
2,108,1,0.245294117647059
11,108,1,0.253638253638254
12,108,1,0.276481149012567
15,108,1,0.276785714285714
85,108,1,0.296598639455782
85,109,1,0.266666666666667
108,109,1,0.267504488330341
7,112,1,0.27790973871734
8,112,1,0.317204301075269
55,113,1,0.241127348643006
56,113,1,0.245376955903272
66,113,1,0.254931714719272
68,113,1,0.244701348747592
69,113,1,0.24886191198786
70,113,1,0.261131167268351
71,113,1,0.24016393442623
76,113,1,0.255006675567423
77,113,1,0.26660250240616
78,113,1,0.253320683111954
79,113,1,0.309941520467836
6,130,1,0.243161094224924
17,130,1,0.244444444444444
30,130,1,0.26071842410197
53,130,1,0.251288659793814
56,130,1,0.271692745376956
63,130,1,0.260606060606061
67,130,1,0.243392070484582
68,130,1,0.253371868978805
69,130,1,0.27355623100304
70,130,1,0.259927797833935
74,130,1,0.246290801186944
76,130,1,0.275033377837116
77,130,1,0.260827718960539
78,130,1,0.248576850094877
79,130,1,0.283625730994152
80,130,1,0.2490650710546
113,130,1,0.30804248861912
4,131,1,0.24948024948025
130,131,1,0.338905775075988
130,132,1,0.290273556231003
131,132,1,0.261954261954262
28,135,1,0.247252747252747
135,137,1,0.285714285714286
142,143,1,0.258139534883721
55,145,1,0.244258872651357
69,145,1,0.251968503937008
113,145,1,0.256449165402124
130,145,1,0.270516717325228
142,145,1,0.287179487179487
143,145,1,0.268376068376068
147,148,1,0.304794520547945
147,149,1,0.26219512195122
150,152,1,0.26491646778043
1,153,1,0.261585365853659
2,153,1,0.287647058823529
3,153,1,0.403887688984881
4,153,1,0.244060475161987
5,153,1,0.565471836137527
9,153,1,0.328189300411523
11,153,1,0.273042273042273
14,153,1,0.298888888888889
16,153,1,0.332296204107032
17,153,1,0.518358531317495
30,153,1,0.289416846652268
48,153,1,0.325033647375505
50,153,1,0.306527909176916
53,153,1,0.366623711340206
55,153,1,0.351774530271399
56,153,1,0.355618776671408
58,153,1,0.272138228941685
59,153,1,0.287278854254423
61,153,1,0.292656587473002
63,153,1,0.303030303030303
64,153,1,0.317124735729387
65,153,1,0.289704708699122
67,153,1,0.314254859611231
68,153,1,0.330443159922929
70,153,1,0.260259179265659
71,153,1,0.336065573770492
72,153,1,0.313609467455621
73,153,1,0.267818574514039
74,153,1,0.261127596439169
75,153,1,0.252699784017279
76,153,1,0.254859611231102
77,153,1,0.347449470644851
78,153,1,0.334914611005693
80,153,1,0.332086761406133
82,153,1,0.356517733763243
83,153,1,0.317327766179541
3,161,1,0.266467065868264
5,161,1,0.243599122165326
81,161,1,0.247474747474748
130,161,1,0.249240121580547
153,161,1,0.275377969762419
1,162,1,0.260975609756098
2,162,1,0.252352941176471
3,162,1,0.273182957393484
5,162,1,0.333577176298464
11,162,1,0.261954261954262
14,162,1,0.245555555555556
16,162,1,0.267579340385812
17,162,1,0.292222222222222
27,162,1,0.269423558897243
30,162,1,0.264194669756663
48,162,1,0.259084791386272
53,162,1,0.269329896907216
55,162,1,0.303757828810021
56,162,1,0.270981507823613
58,162,1,0.278918918918919
59,162,1,0.24178601516428
61,162,1,0.290213723284589
63,162,1,0.263636363636364
65,162,1,0.280127693535515
66,162,1,0.258145363408521
67,162,1,0.280837004405286
68,162,1,0.303468208092486
70,162,1,0.292418772563177
71,162,1,0.335245901639344
72,162,1,0.273175542406312
73,162,1,0.258977149075082
74,162,1,0.288822947576657
75,162,1,0.285202863961814
76,162,1,0.265664160401002
77,162,1,0.258902791145332
78,162,1,0.286527514231499
80,162,1,0.281226626776365
82,162,1,0.269000460617227
83,162,1,0.272094641614475
85,162,1,0.293233082706767
153,162,1,0.367170626349892
161,162,1,0.332080200501253
1,165,1,0.297560975609756
2,165,1,0.306470588235294
3,165,1,0.317837837837838
5,165,1,0.446964155084126
9,165,1,0.325102880658436
11,165,1,0.306306306306306
14,165,1,0.296666666666667
16,165,1,0.342874922215308
17,165,1,0.401081081081081
30,165,1,0.304864864864865
48,165,1,0.312247644683715
50,165,1,0.292336802270577
53,165,1,0.377577319587629
55,165,1,0.375782881002088
56,165,1,0.362731152204836
58,165,1,0.274594594594595
59,165,1,0.300758213984836
61,165,1,0.263783783783784
63,165,1,0.298989898989899
64,165,1,0.280126849894292
65,165,1,0.321628092577813
67,165,1,0.363243243243243
68,165,1,0.38728323699422
70,165,1,0.31027027027027
71,165,1,0.360655737704918
72,165,1,0.292899408284024
73,165,1,0.32
74,165,1,0.303659742828882
76,165,1,0.263783783783784
77,165,1,0.356111645813282
78,165,1,0.352941176470588
79,165,1,0.242162162162162
80,165,1,0.353777112939417
82,165,1,0.340856748042377
83,165,1,0.333333333333333
85,165,1,0.273513513513513
130,165,1,0.259459459459459
153,165,1,0.481641468682505
161,165,1,0.340540540540541
162,165,1,0.406486486486487
114,169,1,0.271052631578947
27,176,1,0.255536626916525
81,176,1,0.274410774410774
113,176,1,0.244309559939302
130,176,1,0.253799392097264
145,176,1,0.25982905982906
161,176,1,0.243386243386243
162,176,1,0.256892230576441
169,176,1,0.26984126984127
49,177,1,0.268436578171091
58,177,1,0.251891891891892
63,177,1,0.251515151515152
67,177,1,0.240088105726872
69,177,1,0.273846153846154
70,177,1,0.275571600481348
71,177,1,0.245081967213115
74,177,1,0.253214638971316
78,177,1,0.25426944971537
79,177,1,0.247076023391813
85,177,1,0.262585034013605
113,177,1,0.282245827010622
130,177,1,0.240121580547112
145,177,1,0.252307692307692
162,177,1,0.245614035087719
176,177,1,0.313846153846154
202,203,1,0.262626262626263
192,204,1,0.26031746031746
206,207,1,0.245192307692308
206,209,1,0.25
204,214,1,0.254320987654321
217,218,1,0.242268041237113
169,222,1,0.278947368421053
3,225,1,0.240117130307467
27,225,1,0.294289897510981
30,225,1,0.26882966396292
49,225,1,0.244509516837482
56,225,1,0.241109530583215
61,225,1,0.245219347581552
63,225,1,0.253535353535354
67,225,1,0.245594713656388
68,225,1,0.263969171483622
69,225,1,0.266471449487555
70,225,1,0.275571600481348
71,225,1,0.280327868852459
74,225,1,0.261127596439169
75,225,1,0.256563245823389
78,225,1,0.256166982922201
80,225,1,0.25130890052356
81,225,1,0.256222547584187
85,225,1,0.27891156462585
113,225,1,0.240117130307467
130,225,1,0.26207906295754
145,225,1,0.267935578330893
161,225,1,0.243045387994144
162,225,1,0.355889724310777
165,225,1,0.263783783783784
169,225,1,0.267935578330893
176,225,1,0.300146412884334
177,225,1,0.32796486090776
130,231,1,0.299392097264438
131,231,1,0.27027027027027
132,231,1,0.251716247139588
152,231,1,0.315789473684211
152,236,1,0.260143198090692
231,236,1,0.304347826086957
234,236,1,0.249249249249249
1,238,1,0.395121951219512
2,238,1,0.388235294117647
5,238,1,0.368690563277249
9,238,1,0.363105175292154
11,238,1,0.400554400554401
14,238,1,0.372222222222222
16,238,1,0.393901680149347
17,238,1,0.282971619365609
30,238,1,0.327212020033389
48,238,1,0.398384925975774
49,238,1,0.24457429048414
50,238,1,0.38313856427379
53,238,1,0.409149484536083
55,238,1,0.319699499165275
56,238,1,0.374110953058322
58,238,1,0.314691151919866
59,238,1,0.419866444073456
61,238,1,0.303005008347245
63,238,1,0.348914858096828
64,238,1,0.328046744574291
65,238,1,0.446129289704709
66,238,1,0.240400667779633
67,238,1,0.319699499165275
