geography_id,diversity,economic_complexity_index,eci_percentile,strategic_index,strategic_index_percentile
39,181,0.529460011149394,73.15,-11.7717843905916,67.39
40,114,-0.569051127030417,32.48,-14.1617094757743,43.84
41,168,1.00892776161962,82.91,-11.625931312201,68.66
42,139,0.718605373468482,77.25,-12.3565562255947,62.58
43,76,-1.22168303629157,7.89,-15.1619856792426,29.05
44,63,-0.212269353999413,48.27,-12.094473245735,64.75
45,157,2.2646528841915,97.2,-9.136402596614,83.96
46,109,-0.573786080428368,32.13,-16.3361323882354,11.71
47,97,-0.552423395782623,33.53,-16.5767199536484,9.32
48,158,0.361714164185528,68.6,-11.3532260827852,70.51
49,256,1.18974297541737,86.45,-0.723220335110727,99.01
50,107,-0.595466147783023,31.05,-14.7074638490225,36.24
51,181,1.82610876668373,94.34,-7.34382156268966,91.06
52,190,0.94846523222387,81.71,-9.46834347936254,82.47
53,67,-0.991507343426998,14.6,-15.2781611155241,27.36
54,93,-1.16151663452845,9.26,-16.4310181481521,10.98
55,91,-0.153829278638078,50.17,-15.8788292402416,17.98
56,117,-0.617569128336071,30.19,-15.4526337068857,24.53
57,131,0.0487278910901135,58.26,-14.9540797682733,32.55
58,191,0.453426486772162,71.43,-6.13046420360036,93.95
59,245,1.5093233156687,91.25,-6.82124532839829,92.4
60,84,-0.706323732440222,26.09,-15.5726701645298,22.65
61,131,0.486806851553966,72.22,-12.7817380097007,58.61
62,120,-0.0988699795806234,52.69,-15.5072147425579,23.61
63,164,0.85920966153731,79.96,-10.9797072340727,73.37
64,152,-0.100600014719135,52.59,-13.0626361844371,55.39
65,64,-0.513918627202204,35.48,-13.4857565077638,51.57
66,111,-0.743515908693342,24.59,-12.9864775892702,56.76
67,103,-0.416805496642369,39.64,-15.2345582233755,27.97
68,33,-0.516625636004696,35.22,-9.58020549644412,81.71
69,45,0.767401921977976,78.33,-7.51957822626156,90.55
70,226,1.43964195134026,90.2,-9.03007590017118,84.31
71,60,0.325482512713654,67.26,-8.99581631262374,84.51
72,49,0.163961625471925,62.33,-9.8659386120066,80.24
73,113,0.421050154607207,70.35,-11.9288251693031,66.24
74,101,0.205364086937018,63.86,-13.0181344799563,56.12
75,54,0.686468356798505,76.74,-8.22784153780276,88.2
76,49,-0.221605854831155,47.79,-10.8414239113138,74.32
77,160,0.645206724660206,75.76,-12.9852406252931,56.82
78,98,-0.199916844859038,48.65,-16.7023067079538,7.92
79,69,0.281311686457223,65.99,-11.6586166048274,68.41
80,139,1.12540559350491,85.24,-11.9606955400045,65.96
81,194,0.360782959825138,68.53,-7.91626052039237,89.06
82,116,0.452946239559439,71.36,-14.4799500602153,39.45
83,103,0.598904055838436,74.9,-14.5256343139529,38.91
84,33,-0.321394513099881,43.91,-8.03074187429517,88.86
85,40,-0.363642145319636,42.09,-10.3799775885649,77.44
86,197,0.380120032293673,69.23,-8.26856994411368,87.97
87,65,-0.281884507790321,45.15,-13.5475546536632,50.81
88,51,0.0678592898524828,58.86,-7.87331969092136,89.25
89,39,0.086810498717478,59.59,-7.63933996268494,90.14
90,89,-0.185938039378909,49.03,-16.2832942969081,12.47
91,69,-0.065709253628879,53.58,-12.941505909588,57.27
92,119,0.769187939158348,78.49,-13.6375105494262,50.08
93,72,0.584312390297707,74.61,-13.1655336636693,54.5
94,92,-0.0401715997205561,54.5,-12.0247629504395,65.29
95,61,-0.0693539366263928,53.55,-12.7193033083586,59.27
96,63,-0.053667858014927,54.12,-13.715436909062,49.19
97,64,0.235605619297579,64.68,-10.0349638975197,79.26
98,69,-0.04841136745645,54.28,-12.5132411306051,61.28
99,155,0.382742817932487,69.3,-11.4275510427459,69.97
100,177,0.971250846390633,82.28,-13.0300050027786,55.93
101,111,-0.36547162261454,41.97,-17.6332934413135,1.97
102,112,-0.160797683325627,50.02,-17.7328166160965,1.69
103,32,-0.895447588776194,18.2,-10.8968516269709,74.13
104,90,-0.668659841412696,27.81,-15.1465332284953,29.24
105,315,2.35044602568458,97.8,-17.2514077246152,3.63
106,219,0.544021867222857,73.53,-5.30654376048896,95.51
107,155,0.0845091571682844,59.53,-12.9415356680435,57.24
108,214,1.81683186493247,94.18,-12.4382671904587,61.95
109,184,0.439545735536764,70.98,-5.52289088185156,95.16
110,130,0.310052214679469,66.75,-13.0511879943467,55.65
111,232,0.832186857303451,79.51,-6.35601662455259,93.67
112,156,0.367908076146812,68.88,-10.1386658590965,78.84
113,92,-0.50363075250759,35.89,-13.7156086040228,49.16
114,105,-0.792679057476967,22.34,-15.6260492493799,21.79
115,152,0.464110084599026,71.71,-14.9913737868483,32.04
116,203,1.34679960060199,88.77,-7.73001007780395,89.66
117,161,0.131469590441886,61.12,-9.83764617590142,80.4
118,83,-0.990510825827679,14.64,-15.5130967500687,23.51
119,33,0.214681234345055,64.11,-6.80940545154976,92.43
120,125,-0.589878402519089,31.31,-14.0352040239205,45.47
121,82,-1.05626126217827,12.47,-16.8706283591872,6.27
122,95,-0.27185517028771,45.66,-15.9895250503018,16.29
123,107,-0.377797404927333,41.3,-13.0954256469344,55.14
124,135,-0.424018159568627,39.33,-13.446739155824,51.86
125,65,-1.55308303259031,2.86,-17.7719921029373,1.5
126,105,-0.31465237490488,44.13,-15.835398972908,18.58
127,119,-0.363138314427839,42.16,-15.1246020407076,29.69
128,190,0.878160041285353,80.56,-12.1072219880336,64.65
129,153,0.0976594671683604,59.97,-10.9507831487604,73.62
130,144,0.139226498507749,61.47,-9.65188535192592,81.32
131,94,-0.996798228426394,14.35,-17.5202552254063,2.45
132,74,-0.710597553524792,25.93,-17.7386763735666,1.59
133,82,-1.13225891848435,9.99,-13.7584561326831,48.65
134,112,-0.682836390969181,27.27,-16.0845308657002,14.99
135,201,0.751723407401111,77.95,-9.72263315806781,81.13
136,90,-0.918684368484747,17.15,-16.9043138046902,6.05
137,97,-0.916229062193984,17.28,-15.6726506192064,20.84
138,220,0.655006783490763,76.04,-7.48600767857786,90.71
139,98,-0.349512147573645,42.95,-15.6540850889872,21.13
140,134,-0.0289870823113593,55.07,-13.1076538492781,55.07
141,101,-0.55128327306893,33.66,-16.7573708365802,7.41
142,113,-0.373556205666107,41.52,-15.6895447063326,20.55
143,86,-0.880764058964637,18.71,-16.7482194964827,7.6
144,119,0.188037389405963,63.35,-16.1389558287,14.44
145,100,-0.578137743161178,32.04,-14.4697681975778,39.61
146,88,-0.781428939916849,22.72,-16.8109997517248,6.87
147,138,0.33015188532239,67.48,-11.6052128369711,68.79
148,88,-0.299129139572225,44.51,-16.9031899151407,6.08
149,76,-1.27597317946767,7.03,-16.0035717023439,16.07
150,107,-1.07926700648546,11.68,-13.4013844297098,52.27
151,71,-1.45551148700595,4.04,-16.9859185791283,5.19
152,65,-1.49828478682294,3.47,-16.8001987803039,6.94
153,77,-1.32100053406389,6.17,-17.3742807052939,2.86
154,109,-0.919412938685673,17.09,-14.8144813974751,34.52
155,161,-0.209140020026201,48.43,-8.65952453484314,85.91
156,112,-0.70856332567238,25.99,-14.4002230064065,40.66
157,104,-0.643678342150324,28.89,-15.8027931693508,19.15
158,135,0.0286685083094228,57.59,-15.0708214883634,30.64
159,102,0.0165879552690297,56.95,-12.3844743909388,62.33
160,89,-1.23594461918311,7.7,-15.0153219298741,31.53
161,108,-0.775399034026275,23.23,-15.8689059199687,18.26
162,72,-1.33122812377568,6.08,-15.6830463026727,20.65
163,86,-0.862336636439569,19.44,-18.0192487012422,0.99
164,108,-0.171651345562463,49.67,-15.4909870668564,23.96
165,101,-0.706939615762368,26.06,-16.7559547136646,7.45
166,98,-0.625886485930271,29.97,-15.6455733577408,21.41
167,104,-1.17909873109828,8.81,-15.6363910717458,21.54
168,88,-1.34068690575229,5.85,-15.3796282164042,25.87
169,115,-0.533223190232245,34.49,-14.5388044430937,38.63
170,173,0.316266636991462,66.94,-10.4753832646207,76.81
171,76,-1.75840623875314,1.21,-17.3419298655945,3.05
172,231,1.68991512435329,93.1,-7.11915438231772,91.66
173,92,-0.748537342759857,24.37,-14.7757336873238,35.25
174,101,-0.825877246771277,20.84,-16.4216004306698,11.04
175,190,0.307701905415549,66.62,-10.1980435096169,78.36
176,63,-1.1585740191682,9.35,-16.3720878400517,11.39
177,108,-0.972704874777737,15.24,-16.3908817217625,11.29
178,209,1.37296007734579,89.12,-11.2762802005788,71.24
179,90,-1.09631198140427,11.2,-18.9645274564496,0.22
180,123,-0.508363504152164,35.67,-15.0881308936876,30.29
181,119,-0.63765314789605,29.37,-16.4811898712126,10.44
182,148,-0.0213235498183995,55.42,-12.45522342921,61.66
183,117,-0.786442840054943,22.46,-14.5935081661028,37.93
184,217,1.32645813497882,88.51,-10.7146249341084,75.15
185,166,0.0278964100446186,57.43,-8.57389235365444,86.29
186,53,-1.40793661424498,4.8,-14.0061907545037,45.82
187,97,-0.760468091034147,23.86,-13.3050786851843,53.07
188,291,2.95914499393434,99.78,-20.9710071253747,0.06
189,104,0.714911133831177,77.09,-9.95711436067132,79.8
190,140,0.354649145130175,68.34,-12.5504248442613,60.87
191,217,1.02349054587167,83.2,-7.77677338782381,89.56
192,172,0.279853333862989,65.92,-11.0056150734826,73.21
193,82,-0.734574034108514,24.91,-11.5656435016072,69.01
194,263,1.85346774209114,94.43,-8.72305437958258,85.65
195,97,0.158315016757997,62.11,-17.6681966292949,1.81
196,211,0.999153806334092,82.72,-7.17865621653944,91.54
197,215,1.05084612645938,83.71,-2.63243311487215,98.12
198,117,-0.412220918998693,39.9,-12.7445059531982,59.05
199,181,0.384091980686903,69.36,-9.70670083831161,81.2
200,122,0.375570480284203,69.14,-10.5397919672552,76.39
201,115,0.118274798233517,60.67,-16.2625296646975,12.73
202,175,0.416993460660718,70.28,-2.77218934243326,98.03
203,88,-0.224922312707074,47.63,-12.6088028972739,60.42
204,130,-0.209409596172468,48.39,-15.0424830846305,30.96
205,83,-0.129666741625078,51.19,-16.9882228295772,5.09
206,327,2.93192663247046,99.71,-20.8262603092775,0.1
207,143,0.179610776443698,62.97,-10.035767178744,79.22
208,241,2.06675642433333,95.8,-9.09481088047291,84.19
209,97,0.264296797149184,65.38,-12.7496435083459,59.02
210,175,0.357866776676,68.41,-9.45922918647825,82.53
211,139,0.100425239319985,60.17,-11.5642281142631,69.04
212,92,-0.884163281469084,18.52,-15.2947107692314,27.17
213,95,0.484687652069954,72.1,-13.710265625955,49.25
214,126,0.632321371927425,75.47,-9.88515310644094,80.18
215,149,1.25899992300389,87.4,-10.6564527315388,75.63
216,241,0.969288634447159,82.15,-3.00891929362428,97.9
217,347,2.91980784116832,99.65,-27.8420660289095,0.03
218,225,1.49809170700323,91.09,-9.35850446629284,82.98
219,122,-0.254168836467155,46.61,-14.5915932122348,37.96
220,268,1.31727588457938,88.36,-1.92807047896338,98.5
221,214,2.03371983034954,95.45,-9.31586901305591,83.17
222,152,0.416188305272266,70.25,-10.436766701914,77
223,295,2.07065936608518,95.86,-4.99110057630414,95.7
224,282,2.62439838863689,99.17,-15.8898322303363,17.82
225,201,2.93036030462331,99.68,-4.73614759600299,96.12
226,226,1.26768568176487,87.56,-2.55865272323479,98.19
227,234,1.10678751835786,84.89,-4.28044651318066,96.63
228,185,2.99840678397833,99.84,-4.71697250984162,96.18
229,204,1.8798922425968,94.56,-6.73218755937866,92.65
230,160,3.31347871119182,100,-2.21335634841716,98.35
231,239,1.56520897687231,91.76,-6.79003282520188,92.49
232,226,0.84688713951389,79.73,-5.57838472469912,95
233,125,0.663410490154503,76.23,-9.820681032585,80.56
234,140,-0.294640740881914,44.77,-13.0637072674316,55.36
235,251,1.35858502597541,88.93,-4.6357641388936,96.34
236,276,1.45538400944919,90.58,-2.49081499630957,98.25
237,238,0.83191506239066,79.48,1.34460655639993,99.65
238,173,0.370974859491808,69.01,-10.4887552164537,76.68
239,125,-0.22181380705621,47.73,-14.6724857927476,36.68
240,121,-0.429643445782452,39.1,-14.9195165486919,32.99
241,170,0.629384255820043,75.41,-5.9666206210029,94.37
242,157,0.365775641378877,68.76,-15.0025997801366,31.82
243,295,2.09126982558693,96.15,-8.87374485106596,85.14
244,176,1.19860284881887,86.64,-6.11790381652402,94.02
245,106,-0.0134195891115385,55.74,-14.3340287433643,41.33
246,251,1.56850083602117,91.82,-4.93307850833306,95.96
247,122,-0.188600373789182,48.97,-16.7973847653962,7
248,247,2.06579616612766,95.77,-10.6443562676336,75.69
249,150,0.252743437472311,65.1,-13.9219658372513,46.77
250,82,-1.08588696956399,11.45,-14.7773151076034,35.16
251,59,-0.689884336639889,26.92,-12.7219980527494,59.24
252,251,2.59491165886699,98.95,-9.12404135129162,84.03
253,173,2.47569150677716,98.28,-8.85033000693642,85.3
254,168,0.263109921029224,65.35,-11.1971225604212,72.03
255,87,-0.878360973327301,18.84,-13.3733187728744,52.5
256,109,0.880127359876799,80.69,-11.2195057579261,71.91
257,93,-0.733982736541476,24.98,-16.5996541169974,8.97
258,70,-0.714348653733772,25.77,-15.4709942045467,24.21
259,39,-1.72740510239913,1.4,-14.3364338743941,41.3
260,118,-0.223526661670529,47.69,-15.5795406802745,22.53
261,185,-0.0207952398754553,55.49,-3.14665448267101,97.68
262,280,2.60700039830719,99.01,-9.46953652915055,82.41
263,128,-0.16421507477443,49.76,-13.5007830569335,51.29
264,219,1.84588232560886,94.4,-10.9304962607131,73.85
265,154,1.18436904389971,86.35,-14.840979901437,34.14
266,176,0.321680572522299,67.07,-6.64374769906081,93.13
267,206,1.95429077401638,95.07,-12.6251476448218,60.2
268,148,0.0840460528125827,59.5,-13.7378822346282,48.9
269,195,0.463260672557249,71.68,-8.17622070665129,88.42
270,39,1.49522725650959,91.03,-3.96410750020588,96.95
271,128,0.233995405293016,64.65,-16.0342576797696,15.65
272,158,0.432365989851833,70.66,-12.7535771371247,58.92
273,72,-0.090431592244013,53.04,-16.9508098023017,5.38
274,82,-0.957145285704829,15.72,-16.9494496901329,5.41
275,90,-0.379914688278627,41.17,-14.7567206352763,35.44
276,272,1.87592334279455,94.53,-9.10949880263713,84.12
277,81,-0.733169170527708,25.07,-15.0268563851054,31.4
278,97,-1.26423431175525,7.22,-15.6164078802135,21.86
279,88,0.0629057491073378,58.77,-16.1962568795556,13.68
280,225,0.632739012193922,75.5,-3.29949801677524,97.55
281,247,1.51102938994142,91.28,-8.66427674520775,85.84
282,104,-0.35529054533393,42.57,-16.9820140497181,5.22
283,81,-0.910510950867222,17.56,-15.9094853219081,17.59
284,116,-0.736151878892917,24.75,-14.8159579885092,34.49
285,259,0.802032998939458,79.16,0.955596481517934,99.43
286,59,-0.33607370763213,43.43,-15.4482665707338,24.69
287,119,-0.572429457939498,32.26,-17.0490351249825,4.71
288,182,-0.344283095200665,43.21,-5.04496637822706,95.64
289,219,0.265591644255094,65.57,-1.3278996535017,98.73
290,109,-0.844445913912609,20.2,-13.7572795320539,48.71
291,114,-0.638247131695231,29.3,-15.0352663078965,31.12
292,131,0.577074094141501,74.32,-12.443578075806,61.79
293,164,0.292283459753933,66.27,-9.29592181501642,83.23
294,66,-1.65871231609396,2.13,-15.193223193331,28.35
295,121,1.47088267737841,90.8,-9.77583317719563,80.97
296,91,-1.27157627917975,7.06,-16.2413291950118,13.11
297,188,0.949256144118058,81.74,-13.9422634101935,46.52
298,72,-1.19133641582702,8.62,-15.1601417471497,29.08
299,103,-1.1131651618394,10.75,-16.8199237795465,6.75
300,188,1.05784560184719,83.93,-10.9704849952684,73.46
301,79,-0.921551605000426,16.96,-16.3158823814793,12.03
302,98,0.35369896702503,68.31,-13.7535602971636,48.81
303,122,0.937419890353313,81.51,-14.0017070811346,45.91
304,74,-0.921213808073403,16.99,-15.5088127284106,23.54
305,134,0.992172734986831,82.56,-15.9793946843539,16.51
306,135,0.392605416141279,69.62,-14.7823833494129,35.09
307,94,-0.949150200756189,16.13,-13.7902481970103,48.14
308,245,0.443136626376854,71.11,8.90829631411123,99.94
309,88,-1.41462051539111,4.68,-14.1197251714062,44.61
310,233,2.70392105097713,99.27,-9.47264829739759,82.34
311,241,1.9589962847623,95.16,-11.3874103167068,70.28
312,221,1.53099061874949,91.38,-7.24015953871779,91.35
313,263,2.14274905694997,96.5,-10.6675177367672,75.47
314,211,1.00378274684455,82.82,-5.74968869382265,94.78
315,220,1.17844999830789,86.19,-7.00965292466651,92.08
316,229,2.46751890634249,98.19,-11.0737363186558,72.67
317,170,1.73244386384431,93.51,-11.040902732482,72.89
318,269,2.47421373649088,98.25,-12.2625573857321,63.28
319,167,1.1011690205335,84.79,-12.4586512526638,61.6
320,200,2.30185025571803,97.42,-9.40037219915867,82.69
321,209,0.627884219267096,75.37,-5.96753585206418,94.34
322,115,2.52093350761757,98.5,0.222509099333838,99.24
323,144,1.72600696021958,93.45,-12.242407078744,63.44
324,91,-0.333640089491151,43.49,-18.062790296854,0.89
325,218,1.17289881789575,86.03,-12.0518362298039,65.07
326,110,-0.213783627776133,48.17,-17.272710590482,3.4
327,237,1.718874588901,93.25,-10.6226575936514,75.88
328,331,2.31859456064864,97.58,-13.6756745446851,49.7
329,84,-1.0302620548493,13.27,-18.8466361145246,0.29
330,213,0.766905489890788,78.3,-8.26248895107548,88.07
331,189,0.378084395604134,69.2,-10.2833639953197,78.01
332,214,0.994525010516582,82.6,-9.80023419209723,80.75
333,234,1.34402985843225,88.71,-8.17321656964496,88.45
334,165,0.183085883018912,63.16,-12.3347812731058,62.84
335,122,-0.403966048410296,40.28,-13.0003969354269,56.51
336,94,-0.866329344775917,19.28,-17.249198593583,3.69
337,285,2.20385750040808,96.85,-9.22637079011149,83.68
338,209,1.49180696268706,91,-11.7578672945562,67.48
339,195,0.922142090254319,81.29,-9.53937656147335,81.83
340,117,0.209472390981803,63.95,-15.6496832502097,21.19
341,92,-0.0330980029460377,54.82,-16.1855723644571,13.84
342,95,-0.917781880517562,17.21,-16.8737183129776,6.24
343,93,-0.334108463155452,43.46,-14.9304574528415,32.83
344,120,0.140326645223041,61.6,-16.3052517534299,12.22
345,77,-0.573068452289502,32.23,-14.6990003903909,36.33
346,104,-0.585515876360656,31.47,-14.714975054263,36.14
347,135,-0.420327559353906,39.52,-12.1788086373313,63.92
348,198,0.959136168850921,81.93,-11.756828488798,67.55
349,186,0.264538448863673,65.42,-9.53422038445188,81.9
350,303,2.2942128521906,97.39,-10.7844059763396,74.67
351,105,-0.777449844483578,23.04,-16.0065072862538,15.91
352,227,1.00334503357841,82.79,-6.31014697663487,93.7
353,120,-0.132617199721664,51.07,-15.5705260904845,22.69
354,109,-0.495161791231664,36.18,-15.290987830985,27.3
355,68,-1.19360564973555,8.56,-15.8185463855234,18.9
356,241,0.952698817601173,81.9,-3.02047731905411,97.84
357,243,1.39188995748103,89.5,-9.58815627011689,81.67
358,175,2.11647505688105,96.31,-10.149119248865,78.75
359,160,-0.092035151684505,52.97,-9.28271542585778,83.39
360,48,-1.07210986929129,11.9,-14.5345115733502,38.69
361,99,-0.843780743230247,20.24,-15.6835771269204,20.62
362,262,1.41439402268549,89.79,-4.4048665809772,96.56
363,258,0.87824027350657,80.59,1.13077907065649,99.55
364,232,1.38074484529772,89.28,-8.86570820532036,85.24
365,334,2.3403943504234,97.71,-13.235011585953,53.83
366,169,1.22476216314074,86.99,-11.1055007974561,72.61
367,202,0.654870975669759,76.01,-8.75265640642303,85.56
368,157,1.76216917120552,93.76,-13.9545378503597,46.29
369,141,-0.500614784379598,36.02,-12.14033964573,64.4
370,241,2.61529166538826,99.05,-12.6873759664198,59.59
371,208,1.13646133497204,85.36,-9.9092571887564,80.05
372,287,2.05505937122117,95.61,-8.52108319671577,86.61
373,247,1.03761703663945,83.39,-4.00483241179955,96.88
374,321,2.34639166920074,97.77,-14.1674537845064,43.75
375,261,1.20463022063804,86.76,0.269630124511798,99.27
376,150,-0.0710172563885421,53.52,-13.2288196567516,53.9
377,229,1.54054491125445,91.5,-8.94400525203658,84.76
378,236,0.83907303917594,79.64,-3.86073927933647,96.98
379,215,0.768285987892308,78.36,-5.82674134357989,94.56
380,255,1.62024530008079,92.49,-8.98877931368487,84.57
381,278,1.94644381613936,95,-10.0169215755727,79.38
382,153,0.426013794608935,70.47,-13.8381446160719,47.79
383,125,-0.592931194610674,31.18,-14.2805102048995,42.06
384,104,-0.0550618087667894,54.06,-16.5113922210129,9.99
385,59,-1.03221363574006,13.24,-16.813656603934,6.84
386,261,1.4040860351563,89.63,-6.67986279969103,93
387,131,0.368975285737133,68.92,-14.1662521350486,43.78
388,200,0.964790142956561,81.99,-10.424625676032,77.09
389,104,-0.566841398485296,32.68,-16.8257096611214,6.65
390,100,-0.558272260337268,33.15,-14.71449239393,36.18
391,81,-0.808200453407486,21.67,-13.7636447695404,48.58
392,91,-0.685335224806671,27.2,-13.8701373309626,47.31
393,81,0.558960452486301,73.94,-9.14844564919916,83.93
394,118,0.512783136531955,72.73,-17.4110101204869,2.7
395,96,-0.266638619897086,45.98,-16.4831493700017,10.4
396,183,0.75870129326757,78.11,-11.8068857639002,67.17
397,196,1.00406712413416,82.85,-8.34026420331104,87.59
398,85,-0.102166334059488,52.5,-13.0431900991291,55.81
399,93,-0.49203688556176,36.37,-14.5418367618098,38.56
400,193,1.44777459154122,90.36,-11.5400735665948,69.17
401,81,-0.458525798495795,37.86,-16.5932925882119,9.1
402,81,-1.07209388214753,11.93,-17.0330139035784,4.8
403,89,-0.954575733900006,16,-14.446761255507,39.93
404,139,0.338188628392416,67.77,-14.5136710025733,39.07
405,168,0.556015548144088,73.81,-13.471731259396,51.67
406,97,-0.734941604882967,24.82,-15.2065939240465,28.22
407,91,-0.452212465571302,38.18,-19.5219814308954,0.16
408,54,-1.30342570437021,6.46,-14.1931994563129,43.37
409,107,0.265097455196413,65.51,-15.8690698569113,18.23
410,99,-0.452317153830478,38.15,-13.9004679483754,46.96
411,158,0.950299124576616,81.77,-10.7223306843479,75.09
412,159,0.459656193976517,71.59,-14.1165157946238,44.67
413,79,-0.425097003895258,39.26,-15.3601088225693,26.15
414,215,1.60074139858476,92.17,-8.26377661595633,88.01
415,21,2.09162901645183,96.18,-0.773736534032128,98.98
416,84,-0.616652338111933,30.23,-18.3139054659687,0.6
417,237,1.32324457787739,88.48,-7.78746233207227,89.53
418,143,1.89915210972326,94.72,-10.583708023924,76.2
419,64,-0.440892226826752,38.5,-14.1005158859081,44.93
420,153,1.87208024291519,94.5,-7.89476902215143,89.15
421,90,-0.217807750571904,48.04,-11.9132196411196,66.34
422,275,2.23194556303611,96.98,-10.8238804891426,74.39
423,125,-0.176212513949508,49.41,-12.4585420030283,61.63
424,123,-0.549924133686457,33.73,-13.5401332552807,50.94
425,186,1.04114907076787,83.52,-12.3623142312368,62.49
426,99,-0.281696030790777,45.18,-14.8925765454502,33.34
427,187,1.33237886819234,88.58,-12.1667347999306,64.02
428,75,-0.955189958252491,15.97,-16.9050087867999,6.01
429,109,-0.473213212846985,37.26,-15.8954279581962,17.75
430,82,0.00617760938884412,56.63,-13.1945864916342,54.28
431,129,0.743146782650696,77.7,-15.6593520679525,21
432,122,-0.547608876940616,33.88,-13.1628431924477,54.53
433,230,2.43307246583995,98.12,-8.2630234920167,88.04
434,96,-0.676982471128285,27.46,-16.842876340164,6.49
435,74,-1.0038284257795,14.09,-14.8589305772652,33.88
436,159,1.07824440069407,84.28,-12.6622449414773,59.88
437,182,1.43429905550336,90.14,-12.4379497540524,61.98
438,78,-0.887698797996636,18.42,-15.2517692082821,27.65
439,62,-0.721193186402299,25.55,-14.8721043428138,33.66
440,133,0.0278549058761452,57.37,-14.4623149074488,39.74
441,104,-0.101694245805208,52.53,-15.0845482967985,30.45
442,104,-0.502898304822413,35.92,-15.1919056453627,28.41
443,80,-0.848224035353093,20.01,-16.9310401936917,5.7
444,147,-0.0385905898373703,54.66,-15.1178147624727,29.81
445,227,1.43092978876398,90.07,-10.590267107605,76.07
446,149,1.08428210492604,84.44,-9.45578360127942,82.56
447,248,1.62771008669264,92.62,-6.61676229593808,93.19
448,115,0.139871439374912,61.53,-14.1046125167104,44.89
449,258,3.02162636854861,99.87,-8.65583486610656,85.97
450,145,-0.119303436181908,51.7,-12.6340887337351,60.13
451,71,-0.74572166388823,24.47,-14.237353800778,42.67
452,179,1.14188088619007,85.4,-13.2711512180503,53.32
453,109,0.908088169874275,81.04,-10.1542266720819,78.65
454,109,-0.66646437975386,28.06,-14.8764075115389,33.57
455,114,0.259293350855739,65.19,-13.7577269642154,48.68
456,345,2.15069206196768,96.6,-11.6824254822603,68.02
457,130,-0.192936958425462,48.87,-15.8486415928733,18.45
458,196,1.57508110915868,91.92,-7.05957124731398,91.85
459,99,-0.121540496686873,51.61,-14.4495530098991,39.9
460,117,-0.078430093155193,53.32,-12.8945748983749,57.59
461,110,-0.0345983613514637,54.76,-14.3849551905608,40.82
462,104,-0.322955258843643,43.78,-15.5412708911664,23.16
463,87,-0.596594175989794,31.02,-14.736011259604,35.76
464,158,1.27998548029079,87.81,-12.1874748062146,63.79
465,116,0.778637544316046,78.71,-15.1823997733179,28.57
466,72,-1.16547957668637,9.16,-15.5937372957231,22.24
467,124,0.931455651066803,81.45,-9.28990066506115,83.3
468,116,-0.25197902485505,46.64,-12.7589313108281,58.89
469,92,-0.514144653491406,35.44,-14.5978002980931,37.86
470,98,-0.847522874791736,20.04,-13.3335210910124,52.69
471,73,-0.8839194138821,18.55,-15.4474616229455,24.75
472,87,-0.996002584776985,14.38,-15.7712415318525,19.47
473,110,-0.534420982019773,34.36,-16.179360788001,13.97
